"Monthly average retail prices for selected products 1 2"
"Frequency: Monthly"
"Table: 18-10-0245-01"
"Release date: 2022-05-04"
"Geography: Canada, Province or territory"
""
""
"Geography","Canada",,,,,,,,,,,,,,,,,,,,,,,,,,
"Products","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021","March 2021","April 2021","May 2021","June 2021","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022"
,"Dollars",,,,,,,,,,,,,,,,,,,,,,,,,,
"Beef stewing cuts, per kilogram 3","13.91","14.20","15.22","14.51","17.36","18.84","17.71","15.70","14.74","14.61","15.19","14.40","15.07","14.98","14.67","15.12","15.54","16.22","16.42","16.47","15.77","16.65","17.28","17.11","17.08","16.44","17.32"
"Beef striploin cuts, per kilogram 3","20.08","18.96","20.92","19.16","23.63","31.62","24.03","24.58","20.73","23.22","20.27","18.43","22.38","21.52","24.69","22.87","23.38","25.53","26.89","27.82","23.12","26.70","24.05","21.53","26.55","26.97","32.72"
"Beef top sirloin cuts, per kilogram 3","15.29","14.90","16.57","14.99","19.59","20.68","16.97","15.46","14.28","12.94","15.90","13.43","15.52","14.72","16.20","16.46","15.05","17.44","17.09","17.63","18.25","15.71","19.69","15.62","19.07","19.59","18.02"
"Beef rib cuts, per kilogram 3","23.02","25.51","22.23","19.89","22.94","25.44","23.75","25.48","19.63","17.60","25.44","19.12","25.45","22.95","21.10","23.69","27.07","24.05","26.00","26.11","29.04","22.08","31.32","23.54","30.21","31.97","28.20"
"Ground beef, per kilogram 3","9.56","9.48","10.10","10.54","11.79","11.18","10.19","9.22","9.18","9.25","9.37","10.07","9.45","9.27","9.50","9.19","9.37","9.10","9.41","9.88","10.10","10.07","10.81","10.32","10.69","10.29","10.11"
"Pork loin cuts, per kilogram 3","7.95","8.74","8.45","8.55","9.24","9.22","8.22","8.72","8.45","7.81","8.09","8.62","8.97","8.38","7.50","8.43","8.86","8.70","9.20","8.98","9.30","8.69","9.09","9.49","9.28","8.22","8.35"
"Pork rib cuts, per kilogram 3","8.89","7.87","8.87","9.79","9.25","10.58","10.20","9.35","9.73","10.52","9.48","10.29","9.13","8.46","9.32","10.03","10.24","11.73","12.20","13.32","10.57","11.69","11.30","10.87","10.73","10.82","10.38"
"Pork shoulder cuts, per kilogram 3","5.31","4.05","6.94","7.26","5.32","5.42","5.12","4.83","5.11","5.10","5.15","5.40","4.74","4.39","5.87","5.72","6.05","6.22","5.58","5.20","7.15","7.52","6.96","6.60","5.46","5.25","6.74"
"Whole chicken, per kilogram 3","5.50","5.37","5.65","5.32","5.44","5.35","5.75","6.08","5.18","5.73","5.17","6.54","5.19","5.55","5.18","6.20","5.63","5.13","6.43","6.18","5.65","6.17","5.91","6.61","5.87","5.65","5.55"
"Chicken breasts, per kilogram 3","11.91","12.68","13.44","12.91","11.04","11.94","12.11","11.94","12.03","12.95","13.02","12.05","12.00","12.30","11.93","12.58","12.55","12.77","12.58","13.90","13.13","12.72","14.01","13.56","13.78","13.67","13.93"
"Chicken thigh, per kilogram 3","9.86","10.05","8.69","10.04","9.14","9.19","10.04","9.27","9.60","8.93","10.18","9.45","9.51","10.22","8.65","9.95","8.90","9.90","9.66","9.97","9.84","11.11","9.83","10.99","10.61","10.66","10.40"
"Chicken drumsticks, per kilogram 3","5.93","6.44","5.78","6.71","6.36","6.05","6.62","6.04","5.91","5.65","5.97","6.17","5.99","6.54","5.63","6.39","5.83","6.04","6.00","6.18","6.15","7.02","6.04","6.88","6.68","6.45","5.79"
"Bacon, 500 grams 4","5.79","5.37","5.77","5.97","5.67","5.91","6.09","5.92","5.73","5.65","6.20","6.27","6.01","5.77","6.25","6.21","6.58","6.43","6.79","7.08","7.05","6.84","7.04","7.34","6.90","7.00","6.98"
"Wieners, 400 grams 4","3.35","3.16","3.52","3.65","3.59","3.66","3.54","3.46","3.45","3.56","3.58","3.77","3.44","3.77","3.78","3.76","3.51","3.62","3.70","3.90","3.69","3.89","3.87","3.99","3.79","3.91","3.85"
"Canned salmon, 213 grams 4","4.43","4.31","4.51","4.68","4.48","4.58","4.81","4.47","4.56","4.84","4.62","4.64","4.73","4.64","4.71","4.54","4.60","4.84","4.77","4.64","4.42","4.80","4.62","4.68","4.65","4.68","4.63"
"Canned tuna, 170 grams 3","1.62","1.62","1.86","1.96","1.84","1.77","1.74","1.53","1.72","1.73","1.65","1.88","1.60","1.67","1.69","1.63","1.73","1.74","1.65","1.61","1.65","1.68","1.60","1.86","1.69","1.72","1.70"
